Zip,City,Latitude,Longitude
75645,Gilmer,32.690553,-94.863311
79378,Wellman,33.037656,-102.44248
79546,Rotan,32.87144,-100.46635
75402,Greenville,33.082411,-96.08977
75504,Texarkana,33.476552,-94.39495
78291,San Antonio,29.437532,-98.461582
78627,Georgetown,30.673597,-97.646143
79027,Dimmitt,34.539266,-102.37108
75882,Palestine,31.794191,-95.661964
77093,Houston,29.862024,-95.33967
77447,Hockley,30.065152,-95.8144
75074,Plano,33.028921,-96.68102
77555,Galveston,29.330501,-94.800238
78660,Pflugerville,30.450122,-97.623
78745,Austin,30.207559,-97.79575
79323,Denver City,32.976623,-102.84661
79749,Lenorah,32.255909,-101.81824
75440,Emory,32.882305,-95.73842
76420,Albany,33.036724,-98.595422
76710,Waco,31.535916,-97.18588
76373,Oklaunion,34.147838,-99.11818
77974,Meyersville,28.897693,-97.29589
78049,Laredo,27.732094,-99.505138
79997,El Paso,31.694842,-106.299987
77068,Houston,30.007886,-95.48532
77293,Houston,29.83399,-95.434241
75252,Dallas,32.998132,-96.79088
79602,Abilene,32.40769,-99.72107
88536,El Paso,31.694842,-106.299987
77663,Village Mills,30.520625,-94.43631
78850,D Hanis,29.334701,-99.33534
79052,Kress,34.356732,-101.76769
79538,Novice,32.011087,-99.63167
79930,El Paso,31.803457,-106.45758
75275,Dallas,32.767268,-96.777626
75507,Texarkana,33.393447,-94.340437
88542,El Paso,31.694842,-106.299987
78536,Delmita,26.421394,-98.848757
79925,El Paso,31.782408,-106.36353
76675,Otto,31.416468,-96.81813
76832,Cherokee,30.98609,-98.67201
77004,Houston,29.728779,-95.3657
77517,Santa Fe,29.382307,-95.12768
88584,El Paso,31.694842,-106.299987
78759,Austin,30.406169,-97.75743
78201,San Antonio,29.466781,-98.52519
78665,Sandy,30.219829,-98.358613
78774,Austin,30.326374,-97.771258
79741,Goldsmith,31.983989,-102.64729
76306,Wichita Falls,33.942496,-98.51923
76936,Eldorado,30.860483,-100.53988
77726,Beaumont,30.111843,-94.190147
75011,Carrollton,32.767268,-96.777626
75202,Dallas,32.77988,-96.80502
75641,Easton,32.382771,-94.57945
75163,Trinidad,32.17548,-96.10935
75392,Dallas,32.767268,-96.777626
75550,Annona,33.530829,-94.90585
76862,Millersview,31.445119,-99.70831
77344,Huntsville,30.78128,-95.59527
88557,El Paso,31.694842,-106.299987
78561,Lasara,26.561287,-97.429952
79106,Amarillo,35.204652,-101.88353
76902,San Angelo,31.39577,-100.68959
77482,Van Vleck,29.035651,-95.89207
79734,Fort Davis,30.626134,-103.98274
79998,El Paso,31.694842,-106.299987
78578,Port Isabel,26.080434,-97.25024
78963,West Point,29.930184,-97.0269
77074,Houston,29.689781,-95.51161
79705,Midland,32.029022,-102.08618
77612,Buna,30.433087,-93.96897
77030,Houston,29.704584,-95.40466
75978,Woden,31.502292,-94.52803
79758,Gardendale,32.020274,-102.35512
76431,Chico,33.293652,-97.8597
79008,Borger,35.631621,-101.599447
75355,Dallas,32.767268,-96.777626
75389,Dallas,32.767268,-96.777626
78932,Carmine,30.141287,-96.6909
78053,McCoy,28.906103,-98.2802
78126,San Antonio,29.55302,-98.486871
79016,Canyon,34.96539,-101.895894
79256,Roaring Springs,33.915528,-100.81731
78042,Laredo,27.565464,-99.476792
78219,San Antonio,29.448379,-98.39908
78475,Corpus Christi,27.777,-97.463213
79311,Abernathy,33.857895,-101.88156
78703,Austin,30.290907,-97.76277
79239,Lakeview,34.637427,-100.76388
78341,Benavides,27.592468,-98.414188
75657,Jefferson,32.768011,-94.34908
76034,Colleyville,32.885062,-97.14923
78607,Bluffton,30.833543,-98.47938
78614,Cost,29.406434,-97.5869
76539,Kempner,31.071352,-97.97615
88520,El Paso,31.694842,-106.299987
78638,Kingsbury,29.655639,-97.77219
79021,Cotton Center,33.980231,-102.02668
79046,Higgins,36.113986,-100.09235
79235,Floydada,33.941748,-101.30072
78214,San Antonio,29.363335,-98.49049
75116,Duncanville,32.658384,-96.91265
75132,Fate,32.941014,-96.38095
77489,Missouri City,29.601141,-95.51772
78535,Combes,26.245051,-97.74157
79185,Amarillo,35.401475,-101.895089
79936,El Paso,31.766355,-106.29828
79372,Sundown,33.45798,-102.48829
78587,La Victoria,26.316452,-98.639793
78648,Luling,29.694257,-97.6533
75356,Dallas,32.767268,-96.777626
76129,Fort Worth,32.771419,-97.291484
78569,Lyford,26.39381,-97.7113
75050,Grand Prairie,32.759922,-97.01216
75270,Dallas,32.78133,-96.80198
75416,Blossom,33.675155,-95.37293
76869,Pontotoc,30.909853,-98.98395
78043,Laredo,27.538658,-99.38274
78537,Donna,26.165352,-98.05568
78655,Martindale,29.838163,-97.84178
79502,Aspermont,33.151713,-100.25449
78639,Kingsland,30.663209,-98.44588
76909,San Angelo,31.39577,-100.68959
77505,Pasadena,29.650492,-95.14632
75762,Flint,32.207845,-95.41859
75954,Joaquin,31.95015,-94.05761
76008,Aledo,32.690922,-97.64013
76191,Fort Worth,32.771419,-97.291484
76531,Hamilton,31.696154,-98.14834
77413,Barker,29.83399,-95.434241
77432,Danevang,29.064542,-96.21454
75977,Wiergate,31.038417,-93.80057
76351,Archer City,33.574426,-98.63462
76540,Killeen,31.085833,-97.357099
77651,Port Neches,29.980863,-93.96038
78124,Marion,29.570379,-98.14606
78261,San Antonio,29.698045,-98.42624
75474,Quinlan,32.896295,-96.06999
75976,Wells,31.506076,-94.94939
77059,Houston,29.601776,-95.11734
79223,Cee Vee,34.216509,-100.47198
79368,Seminole,33.044702,-102.099276
79851,Sierra Blanca,31.182009,-105.34084
75642,Elysian Fields,32.386275,-94.210541
75831,Buffalo,31.453732,-96.03725
75844,Grapeland,31.505916,-95.46315
76253,Myra,33.624401,-97.31704
78626,Georgetown,30.643058,-97.64713
76114,Fort Worth,32.781329,-97.40099
78070,Spring Branch,29.898176,-98.40135
76227,Aubrey,33.274761,-96.99457
76363,Goree,33.481208,-99.51447
76795,Waco,31.553646,-97.203166
88587,El Paso,31.694842,-106.299987
78881,Sabinal,29.361493,-99.50497
79382,Wolfforth,33.483465,-102.02033
79772,Pecos,31.388404,-103.52515
76013,Arlington,32.721632,-97.14698
76367,Iowa Park,33.958681,-98.68492
77446,Prairie View,30.082131,-95.99178
77212,Houston,29.83399,-95.434241
78934,Columbus,29.712052,-96.56134
77412,Altair,29.575183,-96.46831
75160,Terrell,32.747747,-96.28923
75220,Dallas,32.867977,-96.86306
76004,Arlington,32.771419,-97.291484
79937,El Paso,31.694842,-106.299987
77291,Houston,29.83399,-95.434241
78653,Manor,30.351225,-97.54731
79748,Knott,32.388962,-101.66373
78960,Warda,30.070257,-96.91939
77420,Boling,29.249812,-95.92241
77973,Mcfaddin,28.532052,-96.9902
76357,Byers,34.06722,-98.18119
75448,Klondike,33.31215,-95.81737
78565,Los Ebanos,26.247488,-98.55962
78017,Dilley,28.728991,-99.23388
78268,San Antonio,29.437532,-98.461582
76199,Fort Worth,32.771419,-97.291484
78630,Cedar Park,30.656817,-97.602552
78635,Hye,30.217838,-98.53788
78833,Camp Wood,29.664428,-99.99968
76096,Arlington,32.771419,-97.291484
75024,Plano,33.07707,-96.79859
75013,Allen,33.106582,-96.69402
78135,New Braunfels,29.738502,-98.087157
79713,Ackerly,32.520297,-101.73528
77808,Bryan,30.762815,-96.31744
78754,Austin,30.354234,-97.64679
79073,Plainview,34.068903,-101.826997
79983,El Paso,31.694842,-106.299987
75069,McKinney,33.195073,-96.60363
75647,Gladewater,32.531814,-94.94358
77275,Houston,29.83399,-95.434241
75103,Canton,32.532449,-95.88
75161,Terrell,32.727366,-96.187
77253,Houston,29.83399,-95.434241
76202,Denton,33.225523,-97.108546
76527,Florence,30.833293,-97.8049
77852,Deanville,30.513118,-96.618047
78104,Beeville,28.393116,-97.776017
78393,Woodsboro,28.206223,-97.30778
78712,Austin,30.285207,-97.735394
75234,Dallas,32.925975,-96.88322
76093,Rio Vista,32.220267,-97.39036
76103,Fort Worth,32.745681,-97.26563
76435,Carbon,32.236449,-98.83268
77520,Baytown,29.74877,-94.94389
78347,Chapman Ranch,27.593816,-97.46214
75938,Colmesneil,30.916106,-94.35108
76455,Gustine,31.833414,-98.37248
77487,Sugar Land,29.525461,-95.756462
76701,Waco,31.551955,-97.13833
78751,Austin,30.310707,-97.723
79562,Tuscola,32.230821,-99.90025
77418,Bellville,29.983095,-96.26843
76360,Electra,33.963228,-98.97235
77435,East Bernard,29.520049,-96.08527
78947,Lexington,30.414806,-97.03904
75047,Garland,32.767268,-96.777626
75048,Garland,32.975723,-96.58661
75704,Tyler,32.388631,-95.41373
88576,El Paso,31.694842,-106.299987
75368,Dallas,32.767268,-96.777626
78752,Austin,30.332506,-97.70571
79101,Amarillo,35.206402,-101.83924
79735,Fort Stockton,30.877528,-102.852
79326,Fieldton,34.04877,-102.20958
75014,Irving,32.767268,-96.777626
77228,Houston,29.83399,-95.434241
78025,Ingram,30.102854,-99.27685
75434,Cunningham,33.423626,-95.3567
79243,Mcadoo,33.787306,-100.98464
75215,Dallas,32.76103,-96.77035
76354,Burkburnett,34.085289,-98.58881
79166,Amarillo,35.401475,-101.895089
88523,El Paso,31.694842,-106.299987
77578,Manvel,29.487395,-95.35807
77880,Washington,30.281022,-96.16922
76664,Mart,31.549368,-96.8233
77624,Hillister,30.664543,-94.30391
79718,Balmorhea,30.966245,-103.73108
88533,El Paso,31.694842,-106.299987
75975,Timpson,31.903614,-94.40775
79409,Lubbock,33.610018,-101.821292
79534,McCaulley,32.766833,-100.21048
76012,Arlington,32.752048,-97.13514
76251,Montague,33.660084,-97.71727
77255,Houston,29.83399,-95.434241
77382,Spring,30.214741,-95.53212
77546,Friendswood,29.516873,-95.19472
79739,Garden City,31.807661,-101.51475
77960,Fannin,28.694847,-97.24182
79091,Umbarger,34.938094,-102.11087
77001,Houston,29.813142,-95.309789
78246,San Antonio,29.437532,-98.461582
88529,El Paso,31.694842,-106.299987
88539,El Paso,31.694842,-106.299987
75789,Troup,32.137225,-95.10105
77430,Damon,29.290602,-95.70739
77983,Seadrift,28.405373,-96.70325
76245,Gordonville,33.842878,-96.82348
79977,El Paso,31.694842,-106.299987
76031,Cleburne,32.343115,-97.40081
76932,Big Lake,31.304669,-101.50841
77339,Humble,30.053368,-95.21807
78340,Bayside,28.103283,-97.20757
88524,El Paso,31.694842,-106.299987
75231,Dallas,32.874317,-96.74764
78592,Santa Maria,26.078355,-97.84169
79719,Barstow,31.461562,-103.39895
76530,Granger,30.715207,-97.43449
76558,Mound,31.351386,-97.644352
75251,Dallas,32.919104,-96.77497
75771,Lindale,32.522902,-95.42126
77208,Houston,29.83399,-95.434241
78056,Mico,29.54825,-98.90353
76555,Maysfield,30.784169,-96.96376
78331,Alice,27.750684,-98.082694
78563,Linn,26.633158,-98.21578
75044,Garland,32.960375,-96.66188
75382,Dallas,32.767268,-96.777626
75555,Bivins,32.930895,-94.13542
77013,Houston,29.78146,-95.24289
75850,Leona,31.134863,-95.93312
79605,Abilene,32.432975,-99.77096
75640,Diana,32.723482,-94.69544
75438,Dodd City,33.595318,-96.07311
75703,Tyler,32.264365,-95.31347
75059,Irving,32.86372,-96.934998
77957,Edna,28.966755,-96.65939
77968,Inez,28.888476,-96.82316
77572,La Porte,29.83399,-95.434241
79928,El Paso,31.674736,-106.197528
78342,Ben Bolt,27.659473,-98.012331
78661,Prairie Lea,29.72057,-97.73519
75090,Sherman,33.632806,-96.59106
75373,Dallas,32.767268,-96.777626
76052,Haslet,32.972998,-97.35592
76118,Fort Worth,32.80533,-97.22264
77988,Telferner,28.846861,-96.88966
78055,Medina,29.833279,-99.32589
75379,Dallas,32.767268,-96.777626
76016,Arlington,32.686863,-97.19234
79103,Amarillo,35.184253,-101.81073
76110,Fort Worth,32.706331,-97.33787
77549,Friendswood,29.330501,-94.800238
78523,Brownsville,25.981006,-97.520941
78702,Austin,30.265158,-97.71879
75633,Carthage,32.145212,-94.31256
76804,Brownwood,31.77419,-99.09213
77241,Houston,29.83399,-95.434241
75495,Van Alstyne,33.426635,-96.5637
76270,Sunset,33.446897,-97.77217
78742,Austin,30.23358,-97.67831
76127,Naval Air Station/ Jrb,32.772063,-97.42165
76307,Wichita Falls,33.877746,-98.494595
78001,Artesia Wells,28.265415,-99.2821
75134,Lancaster,32.620385,-96.7812
75214,Dallas,32.825628,-96.74872
78372,Orange Grove,27.963592,-98.07031
88541,El Paso,31.694842,-106.299987
78076,Zapata,26.9052,-99.21863
79744,Iraan,30.899378,-101.98029
75081,Richardson,32.948974,-96.70916
77315,North Houston,29.83399,-95.434241
78023,Helotes,29.61403,-98.74185
75433,Cumby,33.13307,-95.81773
75493,Winfield,33.165327,-95.11279
76401,Stephenville,32.242816,-98.21058
77057,Houston,29.745129,-95.49131
78786,Austin,30.326374,-97.771258
76302,Wichita Falls,33.85379,-98.4801
76474,Sidney,31.963873,-98.78317
77047,Houston,29.616182,-95.37767
77573,League City,29.502759,-95.08906
78646,Leander,30.656817,-97.602552
79424,Lubbock,33.513337,-101.93239
78242,San Antonio,29.353735,-98.61423
78580,Raymondville,26.500175,-97.81013
75631,Beckville,32.237924,-94.46427
76953,Tennyson,31.716571,-100.35906
79355,Plains,33.16997,-102.86992
77568,La Marque,29.366684,-94.97392
75759,Cuney,32.034127,-95.41776
76645,Hillsboro,32.015496,-97.12263
77702,Beaumont,30.085112,-94.12607
78220,San Antonio,29.411583,-98.41833
88525,El Paso,31.694842,-106.299987
88532,El Paso,31.694842,-106.299987
75082,Richardson,32.993405,-96.65901
77831,Bedias,30.74577,-95.91892
76650,Irene,31.987167,-97.108113
77205,Houston,29.83399,-95.434241
75147,Mabank,32.314256,-96.11068
75210,Dallas,32.77103,-96.74732
77662,Vidor,30.142953,-94.00797
78681,Round Rock,30.518975,-97.71439
79505,Benjamin,33.565259,-99.84811
79974,El Paso,31.694842,-106.299987
78301,McAllen,26.200001,-98.231166
75603,Longview,32.396207,-94.70063
76071,Newark,33.003717,-97.48974
75567,Maud,33.328596,-94.31589
75007,Carrollton,33.00542,-96.89773
75246,Dallas,32.791878,-96.77365
75363,Dallas,32.767268,-96.777626
75931,Brookeland,31.109064,-93.99031
77227,Houston,29.83399,-95.434241
77401,Bellaire,29.70403,-95.46099
78501,Mcallen,26.213105,-98.23579
79760,Odessa,31.765163,-102.354346
88526,El Paso,31.694842,-106.299987
79187,Amarillo,35.401475,-101.895089
77049,Houston,29.832668,-95.1742
77355,Magnolia,30.158706,-95.74464
78052,Lytle,29.227628,-98.79895
75062,Irving,32.846645,-96.96733
77207,Houston,29.83399,-95.434241
78141,Nordheim,28.919157,-97.61607
78405,Corpus Christi,27.777922,-97.42695
78837,Comstock,29.933388,-101.40061
79951,El Paso,31.694842,-106.299987
78010,Center Point,29.944906,-99.0559
78643,Llano,30.721302,-98.66557
75460,Paris,33.660274,-95.55958
76020,Azle,32.905693,-97.54845
78566,Los Fresnos,26.099562,-97.43927
78828,Barksdale,29.782887,-100.08547
76564,Pendleton,31.036287,-97.492017
77889,Sienna Plantation,29.472186,-95.483489
75418,Bonham,33.583772,-96.1818
88559,El Paso,31.694842,-106.299987
78260,San Antonio,29.707273,-98.47969
78294,San Antonio,29.437532,-98.461582
78337,Rancho Alegre,27.738511,-98.098534
78162,Tuleta,28.424535,-97.732736
79547,Rule,33.196822,-99.90554
75393,Dallas,32.767268,-96.777626
77056,Houston,29.747328,-95.46931
77251,Houston,29.83399,-95.434241
78407,Corpus Christi,27.802404,-97.42599
75102,Barry,32.075079,-96.64311
75479,Savoy,33.613097,-96.34474
76934,Carlsbad,31.603027,-100.65431
77993,Weesatche,28.835825,-97.444155
78951,Oakland,29.60466,-96.524899
79094,Wayside,34.965329,-101.357838
75965,Nacogdoches,31.649582,-94.638278
76631,Bynum,31.978157,-96.9725
77035,Houston,29.654108,-95.47692
77040,Houston,29.878345,-95.53337
77389,Spring,30.10824,-95.51716
75886,Tennessee Colony,31.794191,-95.661964
78575,Olmito,26.023905,-97.54457
78606,Blanco,30.096855,-98.43411
79756,Monahans,31.568459,-102.89658
76937,Eola,31.377623,-100.10134
77023,Houston,29.725961,-95.3227
77356,Montgomery,30.412229,-95.6529
79907,El Paso,31.70831,-106.32749
77087,Houston,29.686579,-95.30386
76002,Arlington,32.632349,-97.0963
79901,El Paso,31.759558,-106.48011
78596,Weslaco,26.162609,-97.98512
88566,El Paso,31.694842,-106.299987
76666,Mertens,32.046241,-96.90003
77598,Webster,29.539581,-95.13467
79603,Abilene,32.466724,-99.76927
75052,Grand Prairie,32.675604,-97.02346
75688,Scottsville,32.55397,-94.239351
76852,Lohn,31.404745,-99.49265
75840,Fairfield,31.763713,-96.10808
78003,Bandera,29.718152,-99.06605
88516,El Paso,31.694842,-106.299987
76250,Lindsay,33.62109,-97.20652
78472,Corpus Christi,27.740225,-97.579207
78118,Karnes City,28.894382,-97.90102
79984,El Paso,31.694842,-106.299987
79376,Tokio,33.203713,-102.62018
79912,El Paso,31.848055,-106.54487
76121,Fort Worth,32.771419,-97.291484
77534,Danbury,29.226396,-95.33797
77593,League City,29.506921,-95.111987
77701,Beaumont,30.074112,-94.10358
77857,Gause,30.796177,-96.70685
77879,Somerville,30.368922,-96.52359
79501,Anson,32.754555,-99.89507
78780,Austin,30.326374,-97.771258
78253,San Antonio,29.461353,-98.75976
75216,Dallas,32.710082,-96.7972
76888,Voss,31.589203,-99.62601
77477,Stafford,29.626187,-95.57145
78332,Alice,27.737965,-98.09302
78852,Eagle Pass,28.716242,-100.48058
79119,Amarillo,35.097488,-101.98105
79015,Canyon,34.971029,-101.9212
79780,Saragosa,31.026706,-103.65509
76483,Throckmorton,33.155666,-99.2174
77234,Houston,29.83399,-95.434241
77882,Wheelock,30.896204,-96.40959
78073,Von Ormy,29.227135,-98.60919
78666,San Marcos,29.876944,-97.94668
79845,Presidio,29.597409,-104.27058
79848,Sanderson,30.144953,-102.39894
75979,Woodville,30.768601,-94.40671
77304,Conroe,30.33146,-95.50703
78602,Bastrop,30.120443,-97.30991
79516,Dunn,32.747707,-100.9153
76082,Springtown,32.964932,-97.69803
77582,Raywood,30.023932,-94.66678
78223,San Antonio,29.352352,-98.43215
78957,Smithville,30.010487,-97.16036
75662,Kilgore,32.387151,-94.87439
76518,Buckholts,30.851275,-97.13837
76119,Fort Worth,32.691033,-97.26479
78125,Mineral,28.535247,-97.93937
78717,Austin,30.494623,-97.75687
77277,Houston,29.83399,-95.434241
75326,Dallas,32.767268,-96.777626
75672,Marshall,32.513986,-94.30704
75948,Hemphill,31.332569,-93.75338
76528,Gatesville,31.43211,-97.72602
75861,Tennessee Colony,31.829314,-95.86383
78111,Ecleto,28.944864,-97.882815
77299,Houston,29.83399,-95.434241
77586,Seabrook,29.576638,-95.03486
77383,Spring,29.83399,-95.434241
75008,Carrollton,33.20743,-97.116282
77084,Houston,29.839155,-95.66391
77245,Houston,29.83399,-95.434241
78233,San Antonio,29.552128,-98.36775
78539,Edinburg,26.344128,-98.18011
78771,Austin,30.326374,-97.771258
79721,Big Spring,32.27328,-101.373968
75439,Ector,33.573304,-96.27386
75949,Huntington,31.226939,-94.5321
77269,Houston,29.83399,-95.434241
77272,Houston,29.83399,-95.434241
77588,Pearland,29.512687,-95.254188
78028,Kerrville,30.042529,-99.15152
78474,Corpus Christi,27.777,-97.463213
78368,Mathis,28.101323,-97.82968
78781,Austin,30.326374,-97.771258
75238,Dallas,32.873926,-96.70922
76273,Whitesboro,33.705904,-96.91786
77070,Houston,29.978801,-95.57655
75037,Irving,32.767268,-96.777626
75115,Desoto,32.599286,-96.85882
78573,Mission,26.409709,-98.224206
79941,El Paso,31.694842,-106.299987
75491,Whitewright,33.494285,-96.39598
77029,Houston,29.760794,-95.26043
76445,Desdemona,32.298841,-98.55194
77659,Sour Lake,30.150405,-94.41515
